,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_DC_INDICATOR,OCA_PRINCIPAL,OCA_INTEREST,STATUS,LOT_TYPE_FK,VALID_ON,IDE_INTERNAL_PARTY_REF,IDE_POSITION_TYPE,IDE_CF_TO_POSITION_REF,CCY_ISO_CURRENCY,RCA_PRINCIPAL,RCA_INTEREST,TYP_FLOW
9151,6751128262113899265HKD_TD1_OUT_I,20230420,2.0,0.0,3082.19,1,1,20230131,99999999999999999999999999999999,3,6751128262113899265HKD_TD1,HKD,,,
9152,3171763432092343930HKD_TD1_OUT_I,20240130,2.0,0.0,3.9,1,1,20230131,99999999999999999999999999999999,3,3171763432092343930HKD_TD1,HKD,,,
9153,8426903729019347540HKD_TD3_OUT_I,20230418,2.0,0.0,61.64,1,1,20230131,99999999999999999999999999999999,3,8426903729019347540HKD_TD3,HKD,,,
9154,3780668457956198039HKD_TD1_OUT_I,20230730,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,3780668457956198039HKD_TD1,HKD,,,
9155,3495957184253313945HKD_TD1_OUT_I,20230730,2.0,0.0,5901.09,1,1,20230131,99999999999999999999999999999999,3,3495957184253313945HKD_TD1,HKD,,,
9156,7583719818035452651HKD_TD1_OUT_I,20230727,2.0,0.0,674.41,1,1,20230131,99999999999999999999999999999999,3,7583719818035452651HKD_TD1,HKD,,,
9157,1565481852646037062HKD_TD1_OUT_I,20240130,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,1565481852646037062HKD_TD1,HKD,,,
9158,8304483728226268095HKD_TD1_OUT_I,20240121,2.0,0.0,195.0,1,1,20230131,99999999999999999999999999999999,3,8304483728226268095HKD_TD1,HKD,,,
9159,2302051910109994916HKD_TD1_OUT_I,20240130,2.0,0.0,19.5,1,1,20230131,99999999999999999999999999999999,3,2302051910109994916HKD_TD1,HKD,,,
9160,2398432881833477034HKD_TD1_OUT_I,20230430,2.0,0.0,61.64,1,1,20230131,99999999999999999999999999999999,3,2398432881833477034HKD_TD1,HKD,,,
9161,432443772242452867HKD_TD1_OUT_I,20240119,2.0,0.0,31.2,1,1,20230131,99999999999999999999999999999999,3,432443772242452867HKD_TD1,HKD,,,
9162,814659967571313192HKD_TD1_OUT_I,20230721,2.0,0.0,169.96,1,1,20230131,99999999999999999999999999999999,3,814659967571313192HKD_TD1,HKD,,,
9163,8493284629992674161HKD_TD1_OUT_I,20230720,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,8493284629992674161HKD_TD1,HKD,,,
9164,4434133994234319308HKD_TD1_OUT_I,20240118,2.0,0.0,1532.57,1,1,20230131,99999999999999999999999999999999,3,4434133994234319308HKD_TD1,HKD,,,
9165,4604640201258045894HKD_TD1_OUT_I,20240129,2.0,0.0,18.72,1,1,20230131,99999999999999999999999999999999,3,4604640201258045894HKD_TD1,HKD,,,
9166,605847690334949164HKD_TD2_OUT_I,20230718,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,605847690334949164HKD_TD2,HKD,,,
9167,3070740399102968867HKD_TD1_OUT_I,20240126,2.0,0.0,39.0,1,1,20230131,99999999999999999999999999999999,3,3070740399102968867HKD_TD1,HKD,,,
9168,1500265639934302407HKD_TD4_OUT_I,20230719,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,1500265639934302407HKD_TD4,HKD,,,
9169,978408663917998434HKD_TD1_OUT_I,20230730,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,978408663917998434HKD_TD1,HKD,,,
9170,1635013949603990336HKD_TD1_OUT_I,20230428,2.0,0.0,50.24,1,1,20230131,99999999999999999999999999999999,3,1635013949603990336HKD_TD1,HKD,,,
9171,2340945134538044038HKD_TD1_OUT_I,20230724,2.0,0.0,505.8,1,1,20230131,99999999999999999999999999999999,3,2340945134538044038HKD_TD1,HKD,,,
9172,1154026232616280460HKD_TD1_OUT_I,20230719,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,1154026232616280460HKD_TD1,HKD,,,
9173,4408230861946774946HKD_TD1_OUT_I,20230417,2.0,0.0,30.82,1,1,20230131,99999999999999999999999999999999,3,4408230861946774946HKD_TD1,HKD,,,
9174,905589252273694606HKD_TD3_OUT_I,20230725,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,905589252273694606HKD_TD3,HKD,,,
9175,1987344125484096818HKD_TD2_OUT_I,20240118,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,1987344125484096818HKD_TD2,HKD,,,
9176,2825357364708319294HKD_TD2_OUT_I,20230718,2.0,0.0,5058.08,1,1,20230131,99999999999999999999999999999999,3,2825357364708319294HKD_TD2,HKD,,,
9177,6695096945005026514HKD_TD1_OUT_I,20240118,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,6695096945005026514HKD_TD1,HKD,,,
9178,9128780568982211346HKD_TD1_OUT_I,20240119,2.0,0.0,780.0,1,1,20230131,99999999999999999999999999999999,3,9128780568982211346HKD_TD1,HKD,,,
9179,3726427493571571488HKD_TD1_OUT_I,20230720,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,3726427493571571488HKD_TD1,HKD,,,
9180,816512885327952090HKD_TD1_OUT_I,20230725,2.0,0.0,505.8,1,1,20230131,99999999999999999999999999999999,3,816512885327952090HKD_TD1,HKD,,,
9181,7172823395260053386HKD_TD1_OUT_I,20230428,2.0,0.0,24.65,1,1,20230131,99999999999999999999999999999999,3,7172823395260053386HKD_TD1,HKD,,,
9182,2569482040161535622HKD_TD1_OUT_I,20230727,2.0,0.0,6744.11,1,1,20230131,99999999999999999999999999999999,3,2569482040161535622HKD_TD1,HKD,,,
9183,2349480889745904582HKD_TD2_OUT_I,20230720,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,2349480889745904582HKD_TD2,HKD,,,
9184,129200555656787275HKD_TD1_OUT_I,20230731,2.0,0.0,252.9,1,1,20230131,99999999999999999999999999999999,3,129200555656787275HKD_TD1,HKD,,,
9185,285030594106236150HKD_TD2_OUT_I,20230720,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,285030594106236150HKD_TD2,HKD,,,
9186,5910894143598377887HKD_TD1_OUT_I,20230426,2.0,0.0,308.21,1,1,20230131,99999999999999999999999999999999,3,5910894143598377887HKD_TD1,HKD,,,
9187,7009920868095500523HKD_TD2_OUT_I,20240126,2.0,0.0,1.83,1,1,20230131,99999999999999999999999999999999,3,7009920868095500523HKD_TD2,HKD,,,
9188,2431463689042501424HKD_TD3_OUT_I,20240121,2.0,0.0,4290.0,1,1,20230131,99999999999999999999999999999999,3,2431463689042501424HKD_TD3,HKD,,,
9189,7813496398049046487HKD_TD1_OUT_I,20240127,2.0,0.0,30.06,1,1,20230131,99999999999999999999999999999999,3,7813496398049046487HKD_TD1,HKD,,,
9190,7676701224583495325HKD_TD1_OUT_I,20230719,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,7676701224583495325HKD_TD1,HKD,,,
9191,1687333030567725940HKD_TD2_OUT_I,20240119,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,1687333030567725940HKD_TD2,HKD,,,
9192,855850435076148699HKD_TD1_OUT_I,20240130,2.0,0.0,234.0,1,1,20230131,99999999999999999999999999999999,3,855850435076148699HKD_TD1,HKD,,,
9193,4292318335128706612HKD_TD1_OUT_I,20230419,2.0,0.0,33.66,1,1,20230131,99999999999999999999999999999999,3,4292318335128706612HKD_TD1,HKD,,,
9194,5016235977308402116HKD_TD1_OUT_I,20230429,2.0,0.0,1232.87,1,1,20230131,99999999999999999999999999999999,3,5016235977308402116HKD_TD1,HKD,,,
9195,2805820259371402586HKD_TD1_OUT_I,20240125,2.0,0.0,1950.0,1,1,20230131,99999999999999999999999999999999,3,2805820259371402586HKD_TD1,HKD,,,
9196,6599605326785642511HKD_TD1_OUT_I,20240129,2.0,0.0,1950.0,1,1,20230131,99999999999999999999999999999999,3,6599605326785642511HKD_TD1,HKD,,,
9197,275435679140478456HKD_TD1_OUT_I,20230424,2.0,0.0,3.08,1,1,20230131,99999999999999999999999999999999,3,275435679140478456HKD_TD1,HKD,,,
9198,730421570675755567HKD_TD2_OUT_I,20240123,2.0,0.0,19.5,1,1,20230131,99999999999999999999999999999999,3,730421570675755567HKD_TD2,HKD,,,
9199,404910984153985421HKD_TD3_OUT_I,20230418,2.0,0.0,64.72,1,1,20230131,99999999999999999999999999999999,3,404910984153985421HKD_TD3,HKD,,,
9200,3036443830969345653HKD_TD1_OUT_I,20230430,2.0,0.0,0.06,1,1,20230131,99999999999999999999999999999999,3,3036443830969345653HKD_TD1,HKD,,,
9201,4322886982272837536HKD_TD1_OUT_I,20230726,2.0,0.0,1011.61,1,1,20230131,99999999999999999999999999999999,3,4322886982272837536HKD_TD1,HKD,,,
9202,7437389488759460500HKD_TD1_OUT_I,20230418,2.0,0.0,3082.19,1,1,20230131,99999999999999999999999999999999,3,7437389488759460500HKD_TD1,HKD,,,
9203,252318571296856203HKD_TD1_OUT_I,20240122,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,252318571296856203HKD_TD1,HKD,,,
9204,9106548591527259811HKD_TD1_OUT_I,20230725,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,9106548591527259811HKD_TD1,HKD,,,
9205,7025973244000235205HKD_TD1_OUT_I,20240126,2.0,0.0,156.0,1,1,20230131,99999999999999999999999999999999,3,7025973244000235205HKD_TD1,HKD,,,
9206,9095563727890317100HKD_TD1_OUT_I,20230427,2.0,0.0,3.08,1,1,20230131,99999999999999999999999999999999,3,9095563727890317100HKD_TD1,HKD,,,
9207,4539317204832354968HKD_TD1_OUT_I,20230421,2.0,0.0,123.28,1,1,20230131,99999999999999999999999999999999,3,4539317204832354968HKD_TD1,HKD,,,
9208,7702628647849412570HKD_TD1_OUT_I,20230430,2.0,0.0,0.15,1,1,20230131,99999999999999999999999999999999,3,7702628647849412570HKD_TD1,HKD,,,
9209,4559308798569511602HKD_TD1_OUT_I,20230729,2.0,0.0,10.11,1,1,20230131,99999999999999999999999999999999,3,4559308798569511602HKD_TD1,HKD,,,
9210,589976127574969727HKD_TD2_OUT_I,20230420,2.0,0.0,92.46,1,1,20230131,99999999999999999999999999999999,3,589976127574969727HKD_TD2,HKD,,,
9211,16333660482895811HKD_TD1_OUT_I,20230420,2.0,0.0,61.64,1,1,20230131,99999999999999999999999999999999,3,16333660482895811HKD_TD1,HKD,,,
9212,381796335323150488HKD_TD2_OUT_I,20230726,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,381796335323150488HKD_TD2,HKD,,,
9213,2750237048036432029HKD_TD1_OUT_I,20240118,2.0,0.0,114.98,1,1,20230131,99999999999999999999999999999999,3,2750237048036432029HKD_TD1,HKD,,,
9214,3523910898119749071HKD_TD1_OUT_I,20240119,2.0,0.0,2340.0,1,1,20230131,99999999999999999999999999999999,3,3523910898119749071HKD_TD1,HKD,,,
9215,1462573237480406492HKD_TD1_OUT_I,20230427,2.0,0.0,924.65,1,1,20230131,99999999999999999999999999999999,3,1462573237480406492HKD_TD1,HKD,,,
9216,8575141970797035253HKD_TD1_OUT_I,20240129,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,8575141970797035253HKD_TD1,HKD,,,
9217,319530664822689232HKD_TD1_OUT_I,20230424,2.0,0.0,123.28,1,1,20230131,99999999999999999999999999999999,3,319530664822689232HKD_TD1,HKD,,,
9218,1980324003101181521HKD_TD1_OUT_I,20230720,2.0,0.0,252.9,1,1,20230131,99999999999999999999999999999999,3,1980324003101181521HKD_TD1,HKD,,,
9219,5791197930932022321HKD_TD5_OUT_I,20230727,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,5791197930932022321HKD_TD5,HKD,,,
9220,7492823674922681143HKD_TD1_OUT_I,20240122,2.0,0.0,6240.0,1,1,20230131,99999999999999999999999999999999,3,7492823674922681143HKD_TD1,HKD,,,
9221,3722059002012014354HKD_TD1_OUT_I,20240131,2.0,0.0,0.08,1,1,20230131,99999999999999999999999999999999,3,3722059002012014354HKD_TD1,HKD,,,
9222,8352332231496801752HKD_TD1_OUT_I,20230417,2.0,0.0,61.64,1,1,20230131,99999999999999999999999999999999,3,8352332231496801752HKD_TD1,HKD,,,
9223,5976472425767249583HKD_TD2_OUT_I,20240131,2.0,0.0,78.0,1,1,20230131,99999999999999999999999999999999,3,5976472425767249583HKD_TD2,HKD,,,
9224,4257670199770931750HKD_TD1_OUT_I,20230420,2.0,0.0,184.93,1,1,20230131,99999999999999999999999999999999,3,4257670199770931750HKD_TD1,HKD,,,
9225,2786754857330135787HKD_TD1_OUT_I,20240126,2.0,0.0,0.39,1,1,20230131,99999999999999999999999999999999,3,2786754857330135787HKD_TD1,HKD,,,
9226,2722017105747081800HKD_TD1_OUT_I,20230725,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,2722017105747081800HKD_TD1,HKD,,,
9227,8561318741700750259HKD_TD1_OUT_I,20230729,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,8561318741700750259HKD_TD1,HKD,,,
9228,3720096549580089095HKD_TD2_OUT_I,20240123,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,3720096549580089095HKD_TD2,HKD,,,
9229,7256985209292660180HKD_TD2_OUT_I,20230717,2.0,0.0,455.22,1,1,20230131,99999999999999999999999999999999,3,7256985209292660180HKD_TD2,HKD,,,
9230,3913899109949313733HKD_TD1_OUT_I,20230430,2.0,0.0,24.38,1,1,20230131,99999999999999999999999999999999,3,3913899109949313733HKD_TD1,HKD,,,
9231,8145106376143412730HKD_TD1_OUT_I,20240127,2.0,0.0,72.54,1,1,20230131,99999999999999999999999999999999,3,8145106376143412730HKD_TD1,HKD,,,
9232,5601816784746118428HKD_TD1_OUT_I,20240123,2.0,0.0,2340.0,1,1,20230131,99999999999999999999999999999999,3,5601816784746118428HKD_TD1,HKD,,,
9233,2090238620911565654HKD_TD1_OUT_I,20230730,2.0,0.0,387.78,1,1,20230131,99999999999999999999999999999999,3,2090238620911565654HKD_TD1,HKD,,,
9234,2711360704420340791HKD_TD1_OUT_I,20240121,2.0,0.0,1482.0,1,1,20230131,99999999999999999999999999999999,3,2711360704420340791HKD_TD1,HKD,,,
9235,4964282185435623154HKD_TD2_OUT_I,20240120,2.0,0.0,312.0,1,1,20230131,99999999999999999999999999999999,3,4964282185435623154HKD_TD2,HKD,,,
9236,1479228360291442080HKD_TD1_OUT_I,20240119,2.0,0.0,39.0,1,1,20230131,99999999999999999999999999999999,3,1479228360291442080HKD_TD1,HKD,,,
9237,1611522195854754169HKD_TD1_OUT_I,20230726,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,1611522195854754169HKD_TD1,HKD,,,
9238,5086153947828066463HKD_TD1_OUT_I,20230722,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,5086153947828066463HKD_TD1,HKD,,,
9239,725432014255644589HKD_TD1_OUT_I,20230419,2.0,0.0,9.14,1,1,20230131,99999999999999999999999999999999,3,725432014255644589HKD_TD1,HKD,,,
9240,1883440829433767857HKD_TD1_OUT_I,20240119,2.0,0.0,1950.0,1,1,20230131,99999999999999999999999999999999,3,1883440829433767857HKD_TD1,HKD,,,
9241,3739062167058344690HKD_TD1_OUT_I,20230721,2.0,0.0,50.58,1,1,20230131,99999999999999999999999999999999,3,3739062167058344690HKD_TD1,HKD,,,
9242,7225068314209027256HKD_TD1_OUT_I,20230423,2.0,0.0,31.19,1,1,20230131,99999999999999999999999999999999,3,7225068314209027256HKD_TD1,HKD,,,
9243,1913854959043187259HKD_TD2_OUT_I,20230420,2.0,0.0,165.82,1,1,20230131,99999999999999999999999999999999,3,1913854959043187259HKD_TD2,HKD,,,
9244,2125111741559387241HKD_TD3_OUT_I,20240129,2.0,0.0,1048.67,1,1,20230131,99999999999999999999999999999999,3,2125111741559387241HKD_TD3,HKD,,,
9245,5888437982999742335HKD_TD2_OUT_I,20230726,2.0,0.0,202.32,1,1,20230131,99999999999999999999999999999999,3,5888437982999742335HKD_TD2,HKD,,,
9246,4862397256893088442HKD_TD1_OUT_I,20230731,2.0,0.0,421.5,1,1,20230131,99999999999999999999999999999999,3,4862397256893088442HKD_TD1,HKD,,,
9247,3704934197947217656HKD_TD1_OUT_I,20230417,2.0,0.0,228.08,1,1,20230131,99999999999999999999999999999999,3,3704934197947217656HKD_TD1,HKD,,,
9248,4752802577018214548HKD_TD1_OUT_I,20240122,2.0,0.0,2340.0,1,1,20230131,99999999999999999999999999999999,3,4752802577018214548HKD_TD1,HKD,,,
9249,7143518382881019043HKD_TD1_OUT_I,20230420,2.0,0.0,308.21,1,1,20230131,99999999999999999999999999999999,3,7143518382881019043HKD_TD1,HKD,,,
9250,6117995648424287024HKD_TD1_OUT_I,20230727,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,6117995648424287024HKD_TD1,HKD,,,
9251,1021855994126926186HKD_TD1_OUT_I,20230728,2.0,0.0,1180.21,1,1,20230131,99999999999999999999999999999999,3,1021855994126926186HKD_TD1,HKD,,,
9252,6933709662571254344HKD_TD2_OUT_I,20240120,2.0,0.0,3.9,1,1,20230131,99999999999999999999999999999999,3,6933709662571254344HKD_TD2,HKD,,,
9253,6472087825567549825HKD_TD1_OUT_I,20240119,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,6472087825567549825HKD_TD1,HKD,,,
9254,6822586180137850153HKD_TD1_OUT_I,20240127,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,6822586180137850153HKD_TD1,HKD,,,
9255,2132901662025958807HKD_TD2_OUT_I,20240118,2.0,0.0,2340.0,1,1,20230131,99999999999999999999999999999999,3,2132901662025958807HKD_TD2,HKD,,,
9256,4490633510524083127HKD_TD1_OUT_I,20240124,2.0,0.0,585.0,1,1,20230131,99999999999999999999999999999999,3,4490633510524083127HKD_TD1,HKD,,,
9257,2848567732025844679HKD_TD1_OUT_I,20240127,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,2848567732025844679HKD_TD1,HKD,,,
9258,3853376798374795269HKD_TD1_OUT_I,20240119,2.0,0.0,780.0,1,1,20230131,99999999999999999999999999999999,3,3853376798374795269HKD_TD1,HKD,,,
9259,2657383273240905078HKD_TD1_OUT_I,20230423,2.0,0.0,801.36,1,1,20230131,99999999999999999999999999999999,3,2657383273240905078HKD_TD1,HKD,,,
9260,2172030947012657528HKD_TD1_OUT_I,20230726,2.0,0.0,84.3,1,1,20230131,99999999999999999999999999999999,3,2172030947012657528HKD_TD1,HKD,,,
9261,28860978647123376HKD_TD3_OUT_I,20240130,2.0,0.0,3900.0,1,1,20230131,99999999999999999999999999999999,3,28860978647123376HKD_TD3,HKD,,,
9262,133559346469890725HKD_TD1_OUT_I,20240131,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,133559346469890725HKD_TD1,HKD,,,
9263,2277031746903779169HKD_TD4_OUT_I,20230718,2.0,0.0,8430.13,1,1,20230131,99999999999999999999999999999999,3,2277031746903779169HKD_TD4,HKD,,,
9264,8648529970059327035HKD_TD1_OUT_I,20230417,2.0,0.0,0.06,1,1,20230131,99999999999999999999999999999999,3,8648529970059327035HKD_TD1,HKD,,,
9265,2046673581584344062HKD_TD1_OUT_I,20230423,2.0,0.0,3.08,1,1,20230131,99999999999999999999999999999999,3,2046673581584344062HKD_TD1,HKD,,,
9266,6887114783659740956HKD_TD2_OUT_I,20230730,2.0,0.0,16.86,1,1,20230131,99999999999999999999999999999999,3,6887114783659740956HKD_TD2,HKD,,,
9267,4351452448051882355HKD_TD1_OUT_I,20230724,2.0,0.0,1011.61,1,1,20230131,99999999999999999999999999999999,3,4351452448051882355HKD_TD1,HKD,,,
9268,76239273884005248HKD_TD2_OUT_I,20230727,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,76239273884005248HKD_TD2,HKD,,,
9269,5988615885268160453HKD_TD4_OUT_I,20230721,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,5988615885268160453HKD_TD4,HKD,,,
9270,6260186385656353716HKD_TD1_OUT_I,20230420,2.0,0.0,30.82,1,1,20230131,99999999999999999999999999999999,3,6260186385656353716HKD_TD1,HKD,,,
9271,7647752543773198791HKD_TD1_OUT_I,20230720,2.0,0.0,87.67,1,1,20230131,99999999999999999999999999999999,3,7647752543773198791HKD_TD1,HKD,,,
9272,3880990920047450124HKD_TD2_OUT_I,20230718,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,3880990920047450124HKD_TD2,HKD,,,
9273,2836303786851821375HKD_TD1_OUT_I,20230727,2.0,0.0,505.8,1,1,20230131,99999999999999999999999999999999,3,2836303786851821375HKD_TD1,HKD,,,
9274,5974367191673733809HKD_TD1_OUT_I,20240130,2.0,0.0,2.05,1,1,20230131,99999999999999999999999999999999,3,5974367191673733809HKD_TD1,HKD,,,
9275,3411577161044107652HKD_TD1_OUT_I,20230731,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,3411577161044107652HKD_TD1,HKD,,,
9276,6616372344273276274HKD_TD1_OUT_I,20240121,2.0,0.0,780.0,1,1,20230131,99999999999999999999999999999999,3,6616372344273276274HKD_TD1,HKD,,,
9277,1142415595084316737HKD_TD1_OUT_I,20230727,2.0,0.0,168.6,1,1,20230131,99999999999999999999999999999999,3,1142415595084316737HKD_TD1,HKD,,,
9278,3078437749571152879HKD_TD1_OUT_I,20240120,2.0,0.0,0.04,1,1,20230131,99999999999999999999999999999999,3,3078437749571152879HKD_TD1,HKD,,,
9279,211059439107802760HKD_TD1_OUT_I,20230720,2.0,0.0,843.01,1,1,20230131,99999999999999999999999999999999,3,211059439107802760HKD_TD1,HKD,,,
9280,3726106847349001529HKD_TD3_OUT_I,20240118,2.0,0.0,5850.0,1,1,20230131,99999999999999999999999999999999,3,3726106847349001529HKD_TD3,HKD,,,
9281,6873085932273269480HKD_TD1_OUT_I,20230719,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,6873085932273269480HKD_TD1,HKD,,,
9282,6299451095908283994HKD_TD1_OUT_I,20240129,2.0,0.0,19.5,1,1,20230131,99999999999999999999999999999999,3,6299451095908283994HKD_TD1,HKD,,,
9283,7448226513421993175HKD_TD1_OUT_I,20230722,2.0,0.0,5058.08,1,1,20230131,99999999999999999999999999999999,3,7448226513421993175HKD_TD1,HKD,,,
9284,4721650762930860635HKD_TD2_OUT_I,20230427,2.0,0.0,123.28,1,1,20230131,99999999999999999999999999999999,3,4721650762930860635HKD_TD2,HKD,,,
9285,6336523182322930903HKD_TD1_OUT_I,20230421,2.0,0.0,6.16,1,1,20230131,99999999999999999999999999999999,3,6336523182322930903HKD_TD1,HKD,,,
9286,437397754920796963HKD_TD1_OUT_I,20230719,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,437397754920796963HKD_TD1,HKD,,,
9287,164412610691522881HKD_TD1_OUT_I,20240120,2.0,0.0,19.5,1,1,20230131,99999999999999999999999999999999,3,164412610691522881HKD_TD1,HKD,,,
9288,2501068882793980798HKD_TD1_OUT_I,20240127,2.0,0.0,89.7,1,1,20230131,99999999999999999999999999999999,3,2501068882793980798HKD_TD1,HKD,,,
9289,4358396421911184571HKD_TD2_OUT_I,20230420,2.0,0.0,92.46,1,1,20230131,99999999999999999999999999999999,3,4358396421911184571HKD_TD2,HKD,,,
9290,1769478445948042080HKD_TD1_OUT_I,20240127,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,1769478445948042080HKD_TD1,HKD,,,
9291,2817166784642363060HKD_TD1_OUT_I,20230419,2.0,0.0,9.24,1,1,20230131,99999999999999999999999999999999,3,2817166784642363060HKD_TD1,HKD,,,
9292,8992704732110404934HKD_TD1_OUT_I,20230720,2.0,0.0,102.94,1,1,20230131,99999999999999999999999999999999,3,8992704732110404934HKD_TD1,HKD,,,
9293,8727323884351790800HKD_TD1_OUT_I,20230728,2.0,0.0,1686.02,1,1,20230131,99999999999999999999999999999999,3,8727323884351790800HKD_TD1,HKD,,,
9294,1222795493811149083HKD_TD1_OUT_I,20230429,2.0,0.0,3.08,1,1,20230131,99999999999999999999999999999999,3,1222795493811149083HKD_TD1,HKD,,,
9295,5570142074686804993HKD_TD1_OUT_I,20230720,2.0,0.0,101.16,1,1,20230131,99999999999999999999999999999999,3,5570142074686804993HKD_TD1,HKD,,,
9296,4932003213131223177HKD_TD1_OUT_I,20230731,2.0,0.0,337.2,1,1,20230131,99999999999999999999999999999999,3,4932003213131223177HKD_TD1,HKD,,,
9297,6241042794261759627HKD_TD1_OUT_I,20240119,2.0,0.0,858.3,1,1,20230131,99999999999999999999999999999999,3,6241042794261759627HKD_TD1,HKD,,,
9298,5766396459019869304HKD_TD1_OUT_I,20240122,2.0,0.0,15600.0,1,1,20230131,99999999999999999999999999999999,3,5766396459019869304HKD_TD1,HKD,,,
9299,6251122960169896547HKD_TD2_OUT_I,20230430,2.0,0.0,60.95,1,1,20230131,99999999999999999999999999999999,3,6251122960169896547HKD_TD2,HKD,,,
9300,8541504049885721126HKD_TD4_OUT_I,20240122,2.0,0.0,390.0,1,1,20230131,99999999999999999999999999999999,3,8541504049885721126HKD_TD4,HKD,,,
9301,9099354429277904534HKD_TD1_OUT_I,20230420,2.0,0.0,3.08,1,1,20230131,99999999999999999999999999999999,3,9099354429277904534HKD_TD1,HKD,,,
