STATUS;LOT_TYPE_FK;VALID_ON;IDE_SCENARIO_FK;IDE_POSITION_REF;TYP_DC_INDICATOR;CCY_ISO_CURRENCY;DTE_VALUE;RCA_AMOUNT;IDE_GL_REF;IDE_GL_DETAIL_REF;IDE_GL_ENTITY_REF;OCA_AMOUNT;TYP_AMOUNT
1;1;20230228;0;7519545532344589140HKD_TD1;2;HKD;2023-02-18;;;;;46.86;65
1;1;20230228;0;8084967136366160523HKD_TD2;2;HKD;2023-02-12;;;;;3900.0;65
1;1;20230228;0;2976713231034799721HKD_TD1;2;HKD;2023-02-02;;;;;182.87;65
1;1;20230228;0;6539896597177645158HKD_TD2;2;HKD;2023-01-26;;;;;1170.0;65
1;1;20230228;0;7255345864018682260HKD_TD2;2;HKD;2023-02-19;;;;;1950.0;65
1;1;20230228;0;3480244582037129151HKD_TD1;2;HKD;2023-02-07;;;;;3900.0;65
1;1;20230228;0;4803774325918973918HKD_TD1;2;HKD;2023-02-06;;;;;60.95;65
1;1;20230228;0;6125568637213798925HKD_TD1;2;HKD;2023-02-03;;;;;3372.05;65
1;1;20230228;0;2089561685838670490HKD_TD1;2;HKD;2023-01-30;;;;;1950.0;65
1;1;20230228;0;9190556770661468854HKD_TD1;2;HKD;2023-01-29;;;;;195.0;65
1;1;20230228;0;1127277655297566385HKD_TD1;2;HKD;2023-02-01;;;;;30.47;65
1;1;20230228;0;5909489400670663282HKD_TD1;2;HKD;2023-02-09;;;;;8.43;65
1;1;20230228;0;7779940590195416962HKD_TD1;2;HKD;2023-01-26;;;;;12.32;65
1;1;20230228;0;4394683964374097495HKD_TD3;2;HKD;2023-02-05;;;;;3.28;65
1;1;20230228;0;2813387466244530806HKD_TD2;2;HKD;2023-02-14;;;;;507.0;65
1;1;20230228;0;1161935205234499018HKD_TD1;2;HKD;2023-02-01;;;;;390.0;65
1;1;20230228;0;2277031746903779169HKD_TD2;2;HKD;2023-01-18;;;;;8430.13;65
1;1;20230228;0;6876279514338052650HKD_TD1;2;HKD;2023-02-05;;;;;219.18;65
1;1;20230228;0;7187019756407976762HKD_TD1;2;HKD;2023-01-18;;;;;3.9;65
1;1;20230228;0;3914268416540115232HKD_TD2;2;HKD;2023-02-28;;;;;182.87;65
1;1;20230228;0;6753377263588881260HKD_TD3;2;HKD;2023-02-18;;;;;33.72;65
1;1;20230228;0;5246065052673480490HKD_TD2;2;HKD;2023-02-28;;;;;743.83;65
1;1;20230228;0;790381807838458012HKD_TD2;2;HKD;2023-02-16;;;;;1170.0;65
1;1;20230228;0;3750338628260842544HKD_TD1;2;HKD;2023-02-15;;;;;19500.0;65
1;1;20230228;0;851420315119546652HKD_TD1;2;HKD;2023-02-05;;;;;337.2;65
1;1;20230228;0;7543806442362788797HKD_TD3;2;HKD;2023-01-19;;;;;61.64;65
1;1;20230228;0;3354687719429566259HKD_TD1;2;HKD;2023-02-03;;;;;19500.0;65
1;1;20230228;0;3587413411702373789HKD_TD1;2;HKD;2023-02-05;;;;;168.6;65
1;1;20230228;0;6938400147679283463HKD_TD3;2;HKD;2023-02-05;;;;;1011.61;65
1;1;20230228;0;7162525815507740370HKD_TD1;2;HKD;2023-02-03;;;;;843.01;65
1;1;20230228;0;4749365614362482516HKD_TD1;2;HKD;2023-01-20;;;;;2730.0;65
1;1;20230228;0;4133706327107221957HKD_TD1;2;HKD;2023-02-13;;;;;19500.0;65
1;1;20230228;0;2042508666802708984HKD_TD2;2;HKD;2023-02-13;;;;;843.01;65
1;1;20230228;0;2441626912398325032HKD_TD1;2;HKD;2023-01-22;;;;;16.86;65
1;1;20230228;0;350511077765572743HKD_TD2;2;HKD;2023-01-20;;;;;123.28;65
1;1;20230228;0;3249440088974210277HKD_TD1;2;HKD;2023-02-23;;;;;1036.3;65
1;1;20230228;0;3454372935966834321HKD_TD1;2;HKD;2023-02-28;;;;;743.83;65
1;1;20230228;0;6355487021084818685HKD_TD3;2;HKD;2023-02-06;;;;;2682.19;65
1;1;20230228;0;9000563468819311793HKD_TD1;2;HKD;2023-01-18;;;;;168.6;65
1;1;20230228;0;4146725840815704097HKD_TD3;2;HKD;2023-01-21;;;;;12.32;65
1;1;20230228;0;6121954193504149601HKD_TD1;2;HKD;2023-02-17;;;;;168.6;65
1;1;20230228;0;3392301068854084538HKD_TD2;2;HKD;2023-02-01;;;;;3047.94;65
1;1;20230228;0;2125111741559387241HKD_TD2;2;HKD;2023-01-29;;;;;1170.93;65
1;1;20230228;0;8233466524489605326HKD_TD1;2;HKD;2023-01-19;;;;;1950.0;65
1;1;20230228;0;157270466569957723HKD_TD1;2;HKD;2023-01-19;;;;;1755.0;65
1;1;20230228;0;5250954936499462144HKD_TD3;2;HKD;2023-02-11;;;;;144.3;65
1;1;20230228;0;6306125913968359166HKD_TD2;2;HKD;2023-01-19;;;;;0.61;65
1;1;20230228;0;8852835954353071058HKD_TD1;2;HKD;2023-02-23;;;;;1487.67;65
1;1;20230228;0;6591393455723705878HKD_TD1;2;HKD;2023-01-31;;;;;39.0;65
1;1;20230228;0;5529651289973996585HKD_TD1;2;HKD;2023-02-21;;;;;19492.21;65
1;1;20230228;0;2647091569748886129HKD_TD1;2;HKD;2023-02-01;;;;;2145.0;65
1;1;20230228;0;2879061270331623997HKD_TD1;2;HKD;2023-02-06;;;;;121.91;65
1;1;20230228;0;398237325141644419HKD_TD1;2;HKD;2023-02-14;;;;;1170.0;65
1;1;20230228;0;8747190755482866626HKD_TD2;2;HKD;2023-01-18;;;;;337.2;65
1;1;20230228;0;7861531271733132688HKD_TD1;2;HKD;2023-02-09;;;;;156.0;65
1;1;20230228;0;6762762418424730196HKD_TD1;2;HKD;2023-02-28;;;;;11.5;65
1;1;20230228;0;1646822275163634878HKD_TD1;2;HKD;2023-02-15;;;;;13650.0;65
1;1;20230228;0;2763415536355973622HKD_TD1;2;HKD;2023-02-15;;;;;168.6;65
1;1;20230228;0;361231195493991371HKD_TD2;2;HKD;2023-02-21;;;;;1686.02;65
1;1;20230228;0;5531146228920758004HKD_TD1;2;HKD;2023-02-27;;;;;165.0;65
1;1;20230228;0;6975040551092958900HKD_TD1;2;HKD;2023-02-26;;;;;11.5;65
1;1;20230228;0;528483126843938921HKD_TD1;2;HKD;2023-02-28;;;;;11.5;65
1;1;20230228;0;8507072524708484439HKD_TD1;2;HKD;2023-01-24;;;;;8430.13;65
1;1;20230228;0;7185746113451160221HKD_TD1;2;HKD;2023-01-20;;;;;1950.0;65
1;1;20230228;0;4645921873416005438HKD_TD1;2;HKD;2023-02-10;;;;;4641.0;65
1;1;20230228;0;9069930742785298932HKD_TD1;2;HKD;2023-02-14;;;;;843.01;65
1;1;20230228;0;623851665826176137HKD_TD2;2;HKD;2023-02-28;;;;;660.0;65
1;1;20230228;0;949005460310224409HKD_TD1;2;HKD;2023-02-14;;;;;168.6;65
1;1;20230228;0;7370808467888187611HKD_TD1;2;HKD;2023-02-01;;;;;390.0;65
1;1;20230228;0;179702214908945336HKD_TD1;2;HKD;2023-01-30;;;;;1011.61;65
1;1;20230228;0;3513369097186943273HKD_TD2;2;HKD;2023-02-24;;;;;1980.0;65
1;1;20230228;0;6082318171967355483HKD_TD1;2;HKD;2023-02-28;;;;;18.28;65
1;1;20230228;0;6869204140796014950HKD_TD1;2;HKD;2023-01-29;;;;;19500.0;65
1;1;20230228;0;4827898870687632535HKD_TD2;2;HKD;2023-01-19;;;;;390.0;65
1;1;20230228;0;1201908670729813742HKD_TD1;2;HKD;2023-02-03;;;;;843.01;65
1;1;20230228;0;2417603656761233471HKD_TD1;2;HKD;2023-02-07;;;;;18.28;65
1;1;20230228;0;6143239029749795822HKD_TD1;2;HKD;2023-01-29;;;;;780.0;65
1;1;20230228;0;8367004604602096201HKD_TD3;2;HKD;2023-02-21;;;;;1950.0;65
1;1;20230228;0;8924387506040754489HKD_TD1;2;HKD;2023-02-27;;;;;11.5;65
1;1;20230228;0;907094238057328677HKD_TD1;2;HKD;2023-01-24;;;;;390.0;65
1;1;20230228;0;6386799018525614067HKD_TD1;2;HKD;2023-02-16;;;;;1170.0;65
1;1;20230228;0;5561871099131884631HKD_TD1;2;HKD;2023-02-25;;;;;609.58;65
1;1;20230228;0;5306391499338226078HKD_TD1;2;HKD;2023-02-28;;;;;330.0;65
1;1;20230228;0;6974626033413380067HKD_TD1;2;HKD;2023-02-01;;;;;19500.0;65
1;1;20230228;0;8043840715688567216HKD_TD1;2;HKD;2023-02-06;;;;;19500.0;65
1;1;20230228;0;1253759664135749380HKD_TD1;2;HKD;2023-02-27;;;;;515.47;65
1;1;20230228;0;4326567011534096076HKD_TD1;2;HKD;2023-02-22;;;;;121.91;65
1;1;20230228;0;201154707882977349HKD_TD2;2;HKD;2023-01-26;;;;;843.01;65
1;1;20230228;0;7020173086566352494HKD_TD2;2;HKD;2023-02-13;;;;;117.0;65
1;1;20230228;0;4220509806825882616HKD_TD1;2;HKD;2023-02-15;;;;;3120.0;65
1;1;20230228;0;3947645757068355627HKD_TD1;2;HKD;2023-02-04;;;;;1950.0;65
1;1;20230228;0;9071031888531849159HKD_TD3;2;HKD;2023-01-19;;;;;16.04;65
1;1;20230228;0;4867062994633976128HKD_TD3;2;HKD;2023-02-01;;;;;1686.02;65
1;1;20230228;0;7409600177576318752HKD_TD2;2;HKD;2023-02-18;;;;;16.86;65
1;1;20230228;0;431701013269596264HKD_TD3;2;HKD;2023-02-03;;;;;1690.12;65
1;1;20230228;0;4863941599502125942HKD_TD1;2;HKD;2023-02-06;;;;;3523.79;65
1;1;20230228;0;3465043139887753527HKD_TD1;2;HKD;2023-01-20;;;;;168.6;65
1;1;20230228;0;1603833603953221275HKD_TD1;2;HKD;2023-02-19;;;;;496.98;65
1;1;20230228;0;8780644930482368945HKD_TD5;2;HKD;2023-02-15;;;;;15600.0;65
1;1;20230228;0;8235057593521056386HKD_TD1;2;HKD;2023-01-22;;;;;168.6;65
1;1;20230228;0;8038267163281108574HKD_TD1;2;HKD;2023-02-08;;;;;11.5;65
1;1;20230228;0;1381357474289200014HKD_TD1;2;HKD;2023-02-04;;;;;6.09;65
1;1;20230228;0;7690826802422721067HKD_TD1;2;HKD;2023-02-08;;;;;3510.0;65
1;1;20230228;0;712743750164206022HKD_TD1;2;HKD;2023-02-18;;;;;351.0;65
1;1;20230228;0;7422199011039177751HKD_TD2;2;HKD;2023-02-02;;;;;1686.02;65
1;1;20230228;0;4583615571994002933HKD_TD2;2;HKD;2023-02-12;;;;;350.57;65
1;1;20230228;0;5607012351905553349HKD_TD3;2;HKD;2023-02-25;;;;;743.83;65
1;1;20230228;0;3387891701762462939HKD_TD1;2;HKD;2023-02-28;;;;;1650.0;65
1;1;20230228;0;7560920130681162471HKD_TD2;2;HKD;2023-01-19;;;;;616.43;65
1;1;20230228;0;1676211445812522443HKD_TD1;2;HKD;2023-02-25;;;;;2133.56;65
1;1;20230228;0;4116545979088132949HKD_TD1;2;HKD;2023-02-14;;;;;0.87;65
1;1;20230228;0;5457255210040692087HKD_TD2;2;HKD;2023-01-30;;;;;67.44;65
1;1;20230228;0;2333506140306452284HKD_TD1;2;HKD;2023-01-30;;;;;14.6;65
1;1;20230228;0;8516957192615837360HKD_TD1;2;HKD;2023-02-15;;;;;780.0;65
1;1;20230228;0;8887004842040631823HKD_TD1;2;HKD;2023-02-03;;;;;19500.0;65
1;1;20230228;0;7423954273823526348HKD_TD1;2;HKD;2023-02-10;;;;;6744.11;65
1;1;20230228;0;5738666624129263777HKD_TD1;2;HKD;2023-02-06;;;;;13650.0;65
1;1;20230228;0;5938537507255023786HKD_TD3;2;HKD;2023-02-05;;;;;1813.5;65
1;1;20230228;0;1742271343488989942HKD_TD2;2;HKD;2023-02-06;;;;;3372.05;65
1;1;20230228;0;3260581728046504498HKD_TD1;2;HKD;2023-02-10;;;;;3900.0;65
1;1;20230228;0;7391489782964366658HKD_TD3;2;HKD;2023-01-18;;;;;16.86;65
1;1;20230228;0;6254936976275332757HKD_TD1;2;HKD;2023-02-16;;;;;11700.0;65
1;1;20230228;0;9007413787547447210HKD_TD1;2;HKD;2023-02-19;;;;;505.8;65
1;1;20230228;0;4741352898020431713HKD_TD1;2;HKD;2023-02-28;;;;;11.5;65
1;1;20230228;0;2534248641681011074HKD_TD1;2;HKD;2023-02-12;;;;;252.9;65
1;1;20230228;0;5351665335698965272HKD_TD2;2;HKD;2023-01-21;;;;;1950.0;65
1;1;20230228;0;8232202468820379563HKD_TD1;2;HKD;2023-01-28;;;;;5058.08;65
1;1;20230228;0;710366197582547538HKD_TD1;2;HKD;2023-02-01;;;;;252.9;65
1;1;20230228;0;6369740614604185191HKD_TD2;2;HKD;2023-01-19;;;;;1170.0;65
1;1;20230228;0;7844287177799163894HKD_TD2;2;HKD;2023-02-19;;;;;121.91;65
1;1;20230228;0;6997702953469516776HKD_TD1;2;HKD;2023-01-19;;;;;0.04;65
1;1;20230228;0;8853330961682035541HKD_TD1;2;HKD;2023-02-09;;;;;843.01;65
1;1;20230228;0;5409369635708038110HKD_TD2;2;HKD;2023-02-03;;;;;13650.0;65
1;1;20230228;0;4374437066353714133HKD_TD2;2;HKD;2023-02-10;;;;;1348.82;65
1;1;20230228;0;2778538545346393335HKD_TD2;2;HKD;2023-01-18;;;;;308.21;65
1;1;20230228;0;7078159500134344923HKD_TD1;2;HKD;2023-02-21;;;;;2219.15;65
1;1;20230228;0;1013870923526542404HKD_TD1;2;HKD;2023-02-02;;;;;304.79;65
1;1;20230228;0;8673302452745342008HKD_TD1;2;HKD;2023-02-02;;;;;19500.0;65
1;1;20230228;0;8301023734289902371HKD_TD2;2;HKD;2023-01-28;;;;;337.2;65
1;1;20230228;0;8862731767223264322HKD_TD1;2;HKD;2023-02-14;;;;;6069.69;65
1;1;20230228;0;5360903912744462576HKD_TD1;2;HKD;2023-02-18;;;;;2730.0;65
1;1;20230228;0;1972003319770460193HKD_TD1;2;HKD;2023-01-22;;;;;19.5;65
1;1;20230228;0;2626677230424450231HKD_TD1;2;HKD;2023-02-17;;;;;11.5;65
1;1;20230228;0;5701327359287857776HKD_TD1;2;HKD;2023-02-01;;;;;843.01;65
1;1;20230228;0;8656875720576234199HKD_TD1;2;HKD;2023-02-10;;;;;5058.08;65
1;1;20230228;0;2689989887616569160HKD_TD4;2;HKD;2023-02-15;;;;;28.32;65
1;1;20230228;0;4055929992411409124HKD_TD2;2;HKD;2023-02-01;;;;;8034.0;65
1;1;20230228;0;674888725582083518HKD_TD1;2;HKD;2023-02-25;;;;;11.5;65
1;1;20230228;0;390605081217018967HKD_TD2;2;HKD;2023-01-20;;;;;390.0;65
1;1;20230228;0;2549252088169191603HKD_TD1;2;HKD;2023-02-21;;;;;3822.0;65
1;1;20230228;0;673751175932150994HKD_TD1;2;HKD;2023-02-15;;;;;8430.13;65
1;1;20230228;0;7669471696392495597HKD_TD1;2;HKD;2023-02-08;;;;;1686.02;65
1;1;20230228;0;5606911606511271458HKD_TD1;2;HKD;2023-02-10;;;;;3372.05;65
1;1;20230228;0;1525648638583247483HKD_TD1;2;HKD;2023-02-06;;;;;8430.13;65
1;1;20230228;0;7559104655467532295HKD_TD2;2;HKD;2023-02-25;;;;;0.33;65
1;1;20230228;0;7308506644481667298HKD_TD1;2;HKD;2023-02-27;;;;;11.5;65
1;1;20230228;0;404910984153985421HKD_TD2;2;HKD;2023-01-18;;;;;177.03;65
1;1;20230228;0;2662210833494373823HKD_TD1;2;HKD;2023-02-02;;;;;304.79;65
1;1;20230228;0;1811780401530262123HKD_TD1;2;HKD;2023-02-20;;;;;2529.04;65
1;1;20230228;0;6917426011768887102HKD_TD1;2;HKD;2023-02-04;;;;;780.0;65
1;1;20230228;0;6131960789656604304HKD_TD1;2;HKD;2023-02-19;;;;;1686.02;65
1;1;20230228;0;6263954050311489760HKD_TD1;2;HKD;2023-02-17;;;;;1950.0;65
1;1;20230228;0;3880792228002038558HKD_TD1;2;HKD;2023-02-20;;;;;546.0;65
1;1;20230228;0;2639713571579943493HKD_TD1;2;HKD;2023-02-21;;;;;6744.11;65
1;1;20230228;0;4868223886815972066HKD_TD2;2;HKD;2023-02-18;;;;;768.08;65
1;1;20230228;0;155515163420621875HKD_TD1;2;HKD;2023-01-30;;;;;493.15;65
1;1;20230228;0;5477886585068539974HKD_TD2;2;HKD;2023-02-17;;;;;1170.0;65
1;1;20230228;0;7842738277900136899HKD_TD1;2;HKD;2023-01-27;;;;;3900.0;65
1;1;20230228;0;2973424018395235851HKD_TD2;2;HKD;2023-02-14;;;;;5031.0;65
1;1;20230228;0;3469966941789185260HKD_TD2;2;HKD;2023-01-30;;;;;1950.0;65
1;1;20230228;0;3250886189848636849HKD_TD1;2;HKD;2023-01-17;;;;;2340.0;65
1;1;20230228;0;1046726488991308607HKD_TD1;2;HKD;2023-02-10;;;;;3900.0;65
1;1;20230228;0;1272265157028683864HKD_TD1;2;HKD;2023-02-15;;;;;168.6;65
1;1;20230228;0;9148284960162557032HKD_TD1;2;HKD;2023-02-04;;;;;0.39;65
1;1;20230228;0;1923341063001127738HKD_TD3;2;HKD;2023-01-18;;;;;109.2;65
1;1;20230228;0;7991265508363286978HKD_TD2;2;HKD;2023-02-05;;;;;0.39;65
1;1;20230228;0;7441771837817933280HKD_TD2;2;HKD;2023-02-18;;;;;3372.05;65
1;1;20230228;0;3917340529023689637HKD_TD2;2;HKD;2023-02-10;;;;;92.73;65
1;1;20230228;0;8475153007721583785HKD_TD1;2;HKD;2023-02-27;;;;;595.07;65
1;1;20230228;0;762355881411068174HKD_TD1;2;HKD;2023-02-04;;;;;3.9;65
1;1;20230228;0;1188406342681699478HKD_TD1;2;HKD;2023-02-28;;;;;304.79;65
1;1;20230228;0;1189306028017688841HKD_TD3;2;HKD;2023-02-23;;;;;1650.0;65
1;1;20230228;0;2265007569803593007HKD_TD1;2;HKD;2023-02-02;;;;;2340.0;65
1;1;20230228;0;2869406615800112749HKD_TD1;2;HKD;2023-02-13;;;;;3900.0;65
1;1;20230228;0;476810518202722659HKD_TD1;2;HKD;2023-02-01;;;;;9750.0;65
1;1;20230228;0;5391735800377229914HKD_TD1;2;HKD;2023-02-09;;;;;11700.0;65
1;1;20230228;0;342048443106122557HKD_TD1;2;HKD;2023-02-04;;;;;16.86;65
1;1;20230228;0;1006165839372326192HKD_TD1;2;HKD;2023-02-10;;;;;1950.0;65
1;1;20230228;0;4595267092484483120HKD_TD1;2;HKD;2023-02-14;;;;;33.72;65
1;1;20230228;0;8841680597279471053HKD_TD3;2;HKD;2023-02-21;;;;;1950.0;65
1;1;20230228;0;4765112474806437795HKD_TD1;2;HKD;2023-02-24;;;;;14.97;65
1;1;20230228;0;3413199363682175836HKD_TD1;2;HKD;2023-02-14;;;;;168.6;65
1;1;20230228;0;16460750763678427HKD_TD1;2;HKD;2023-01-19;;;;;780.0;65
1;1;20230228;0;1873592096008904343HKD_TD1;2;HKD;2023-02-12;;;;;1686.02;65
1;1;20230228;0;4354692843526379078HKD_TD1;2;HKD;2023-02-01;;;;;4552.27;65
1;1;20230228;0;8967908558691266353HKD_TD1;2;HKD;2023-02-28;;;;;304.79;65
1;1;20230228;0;1672408117196009489HKD_TD2;2;HKD;2023-01-29;;;;;24.65;65
1;1;20230228;0;4255575151858372851HKD_TD1;2;HKD;2023-02-16;;;;;103.47;65
1;1;20230228;0;8454189404404083689HKD_TD2;2;HKD;2023-02-09;;;;;3900.0;65
1;1;20230228;0;649047574429927014HKD_TD1;2;HKD;2023-01-30;;;;;390.0;65
1;1;20230228;0;6894473338100527883HKD_TD2;2;HKD;2023-02-08;;;;;780.0;65
1;1;20230228;0;538270059732740295HKD_TD1;2;HKD;2023-02-06;;;;;1950.0;65
1;1;20230228;0;7521070744079605934HKD_TD1;2;HKD;2023-02-05;;;;;168.6;65
1;1;20230228;0;3551565752374173987HKD_TD1;2;HKD;2023-01-20;;;;;505.8;65
1;1;20230228;0;8156979595712358101HKD_TD1;2;HKD;2023-02-13;;;;;843.01;65
1;1;20230228;0;3100709444238109774HKD_TD2;2;HKD;2023-02-04;;;;;780.0;65
1;1;20230228;0;3882576461397518819HKD_TD3;2;HKD;2023-02-27;;;;;892.6;65
1;1;20230228;0;4261444813096279995HKD_TD1;2;HKD;2023-02-13;;;;;11.5;65
1;1;20230228;0;7575584367452089857HKD_TD1;2;HKD;2023-01-19;;;;;390.0;65
1;1;20230228;0;6301317004907950354HKD_TD3;2;HKD;2023-02-10;;;;;337.2;65
1;1;20230228;0;2685989483042025216HKD_TD1;2;HKD;2023-02-08;;;;;8970.0;65
1;1;20230228;0;6446409921987236974HKD_TD2;2;HKD;2023-02-28;;;;;1320.0;65
1;1;20230228;0;4061067381681434429HKD_TD1;2;HKD;2023-02-08;;;;;5850.0;65
1;1;20230228;0;1352056369359470432HKD_TD2;2;HKD;2023-01-27;;;;;843.01;65
1;1;20230228;0;6060070303635191347HKD_TD2;2;HKD;2023-02-01;;;;;780.0;65
1;1;20230228;0;4375188726023350394HKD_TD2;2;HKD;2023-02-19;;;;;182.87;65
1;1;20230228;0;5381487335230500389HKD_TD1;2;HKD;2023-01-19;;;;;390.0;65
1;1;20230228;0;6072151681533630614HKD_TD1;2;HKD;2023-01-23;;;;;151.74;65
1;1;20230228;0;7818836692152936964HKD_TD1;2;HKD;2023-02-17;;;;;11.5;65
1;1;20230228;0;4016912401931797085HKD_TD1;2;HKD;2023-02-02;;;;;19500.0;65
1;1;20230228;0;8539397916500635855HKD_TD1;2;HKD;2023-02-18;;;;;11.5;65
1;1;20230228;0;750800391274876699HKD_TD1;2;HKD;2023-02-10;;;;;1686.02;65
1;1;20230228;0;4783536359354259652HKD_TD1;2;HKD;2023-02-01;;;;;609.58;65
1;1;20230228;0;6057511152017721219HKD_TD1;2;HKD;2023-02-27;;;;;743.83;65
1;1;20230228;0;1407630948149522466HKD_TD1;2;HKD;2023-02-04;;;;;7800.0;65
1;1;20230228;0;1390270295717522069HKD_TD2;2;HKD;2023-02-24;;;;;297.53;65
1;1;20230228;0;3985251937699070658HKD_TD1;2;HKD;2023-01-21;;;;;3900.0;65
1;1;20230228;0;2114501331002303020HKD_TD1;2;HKD;2023-01-31;;;;;152.39;65
1;1;20230228;0;2365574741657151123HKD_TD1;2;HKD;2023-01-23;;;;;308.21;65
1;1;20230228;0;6879652381923591163HKD_TD2;2;HKD;2023-01-27;;;;;78.0;65
1;1;20230228;0;8836152935412093248HKD_TD5;2;HKD;2023-02-10;;;;;8.53;65
1;1;20230228;0;431701013269596264HKD_TD4;2;HKD;2023-02-03;;;;;390.0;65
1;1;20230228;0;2731397676140141575HKD_TD1;2;HKD;2023-02-15;;;;;3372.05;65
1;1;20230228;0;3409498293877431789HKD_TD1;2;HKD;2023-01-18;;;;;6.16;65
1;1;20230228;0;7502367816665670884HKD_TD1;2;HKD;2023-02-23;;;;;3.3;65
1;1;20230228;0;758019153959978434HKD_TD1;2;HKD;2023-02-19;;;;;0.06;65
1;1;20230228;0;6949882982946023862HKD_TD1;2;HKD;2023-02-04;;;;;4215.07;65
1;1;20230228;0;8033597515189597738HKD_TD1;2;HKD;2023-02-12;;;;;1686.02;65
1;1;20230228;0;3296585828813070923HKD_TD1;2;HKD;2023-02-03;;;;;1.95;65
1;1;20230228;0;362080577730350531HKD_TD2;2;HKD;2023-01-18;;;;;16.86;65
1;1;20230228;0;257422065578209764HKD_TD1;2;HKD;2023-02-14;;;;;2529.04;65
1;1;20230228;0;5540021353009488472HKD_TD1;2;HKD;2023-02-04;;;;;1950.0;65
1;1;20230228;0;8005446126452422835HKD_TD1;2;HKD;2023-02-10;;;;;10920.0;65
1;1;20230228;0;2337786152417369736HKD_TD2;2;HKD;2023-02-09;;;;;8430.13;65
1;1;20230228;0;2644686771886713493HKD_TD3;2;HKD;2023-01-31;;;;;1348.82;65
1;1;20230228;0;2421934447556362154HKD_TD1;2;HKD;2023-02-11;;;;;1686.02;65
1;1;20230228;0;6644317085694741691HKD_TD1;2;HKD;2023-02-02;;;;;1950.0;65
1;1;20230228;0;2511337132537050605HKD_TD1;2;HKD;2023-01-18;;;;;118.02;65
1;1;20230228;0;230555264291449921HKD_TD1;2;HKD;2023-02-06;;;;;819.0;65
1;1;20230228;0;1935603172135774029HKD_TD2;2;HKD;2023-02-05;;;;;4423.19;65
1;1;20230228;0;8475608014486685590HKD_TD1;2;HKD;2023-01-28;;;;;674.41;65
1;1;20230228;0;1537995154741917631HKD_TD1;2;HKD;2023-02-07;;;;;2529.04;65
1;1;20230228;0;8871681690091340514HKD_TD5;2;HKD;2023-02-19;;;;;843.01;65
1;1;20230228;0;9084838561002963215HKD_TD1;2;HKD;2023-01-25;;;;;390.0;65
1;1;20230228;0;7848340508695718203HKD_TD1;2;HKD;2023-02-19;;;;;304.79;65
1;1;20230228;0;962023096324853901HKD_TD2;2;HKD;2023-01-20;;;;;78.0;65
1;1;20230228;0;6146736379245437163HKD_TD1;2;HKD;2023-02-02;;;;;19500.0;65
1;1;20230228;0;579707839937453710HKD_TD1;2;HKD;2023-02-10;;;;;19500.0;65
1;1;20230228;0;4875106979863376532HKD_TD1;2;HKD;2023-02-11;;;;;390.0;65
1;1;20230228;0;6371001409869291429HKD_TD3;2;HKD;2023-02-26;;;;;23.1;65
1;1;20230228;0;6891972976913747327HKD_TD1;2;HKD;2023-02-02;;;;;505.8;65
1;1;20230228;0;7408486673044743827HKD_TD1;2;HKD;2023-02-03;;;;;304.79;65
1;1;20230228;0;3481484864716062740HKD_TD3;2;HKD;2023-01-20;;;;;1950.0;65
1;1;20230228;0;4681601882879853448HKD_TD1;2;HKD;2023-02-07;;;;;39.0;65
1;1;20230228;0;1303583889529095511HKD_TD1;2;HKD;2023-02-11;;;;;11.5;65
1;1;20230228;0;7980497156019275966HKD_TD1;2;HKD;2023-02-01;;;;;0.05;65
1;1;20230228;0;2137255950756239450HKD_TD1;2;HKD;2023-02-21;;;;;337.2;65
1;1;20230228;0;8241135570081657506HKD_TD1;2;HKD;2023-02-06;;;;;168.6;65
1;1;20230228;0;1303394008084064813HKD_TD2;2;HKD;2023-02-11;;;;;390.0;65
1;1;20230228;0;5052089202562673853HKD_TD2;2;HKD;2023-02-16;;;;;1686.02;65
1;1;20230228;0;7404692675601144225HKD_TD1;2;HKD;2023-02-16;;;;;11.5;65
1;1;20230228;0;2805587176745656317HKD_TD2;2;HKD;2023-02-09;;;;;1560.0;65
1;1;20230228;0;5378192244330507338HKD_TD1;2;HKD;2023-02-15;;;;;11.5;65
1;1;20230228;0;6257002775573034040HKD_TD2;2;HKD;2023-02-04;;;;;390.0;65
1;1;20230228;0;2588586710173458274HKD_TD1;2;HKD;2023-02-11;;;;;674.41;65
1;1;20230228;0;2959395567010497244HKD_TD1;2;HKD;2023-02-05;;;;;1170.0;65
1;1;20230228;0;3539836313782769250HKD_TD1;2;HKD;2023-02-08;;;;;843.01;65
1;1;20230228;0;9043355796595396232HKD_TD2;2;HKD;2023-02-09;;;;;3372.05;65
1;1;20230228;0;819846800695504345HKD_TD1;2;HKD;2023-02-10;;;;;3900.0;65
1;1;20230228;0;2825228800728185287HKD_TD1;2;HKD;2023-02-21;;;;;11.5;65
1;1;20230228;0;1543463975583057381HKD_TD1;2;HKD;2023-02-14;;;;;8430.13;65
1;1;20230228;0;8841680597279471053HKD_TD4;2;HKD;2023-02-20;;;;;1950.0;65
1;1;20230228;0;1522298641340712436HKD_TD1;2;HKD;2023-01-31;;;;;84.3;65
1;1;20230228;0;541739106772816405HKD_TD1;2;HKD;2023-02-07;;;;;19500.0;65
1;1;20230228;0;1080998799738797189HKD_TD1;2;HKD;2023-01-27;;;;;3.08;65
1;1;20230228;0;1278203847562930955HKD_TD4;2;HKD;2023-02-17;;;;;3.65;65
