,IDE_POSITION_REF,DTE_CASH_FLOW,TYP_SETTLEMENT,STATUS,LOT_TYPE_FK,VALID_ON,TYPE_OF_SETTL,TYP_INTEREST_RATE,PER_INTEREST_RATE,DTE_NEXT_INT_FIX
7795,6729269364574741715HKD_TD2_OUT_I,20230422,1.0,1,1,20230131,0,1,2.5,
7796,5045722762638781256HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7797,8347758729904785491HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
7798,8811572906505204809HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7799,829927248043402261HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7800,8461495420686967363HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
7801,4737182756624599402HKD_TD2_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7802,6222802484618119505HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7803,5437425567112511245HKD_TD2_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
7804,1013157152535158348HKD_TD2_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7805,1127489930212384974HKD_TD2_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
7806,2439006728081292209HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7807,2224462124518022763HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
7808,4930650369149754726HKD_TD2_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7809,2290298962751253979HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
7810,2327457079749668048HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7811,2008084928313641016HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7812,2838354870107198117HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7813,6881251596554220389HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7814,3441633660618353680HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7815,5663577795109863869HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
7816,1634825362216827996HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7817,7256985209292660180HKD_TD1_OUT_I,20240117,1.0,1,1,20230131,0,1,3.9,
7818,2811463420093479764HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
7819,4572288170065469047HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
7820,8298450473327261899HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7821,3186090059848634746HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7822,8481007729228782122HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7823,1521821203967380852HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7824,197763958910069570HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
7825,7339814790356918816HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7826,767055063783330091HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7827,2834182856886948314HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7828,3165948698665327050HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7829,3031402221023998785HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7830,5838466605645696108HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7831,1044965452689367183HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7832,430250675499504282HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7833,7236918486753699468HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7834,6539896597177645158HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7835,2089561685838670490HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7836,9190556770661468854HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7837,7779940590195416962HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
7838,7279747664679812691HKD_TD2_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7839,2277031746903779169HKD_TD2_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7840,7187019756407976762HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7841,165296561516159756HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7842,7543806442362788797HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7843,4749365614362482516HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7844,2441626912398325032HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7845,350511077765572743HKD_TD2_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7846,9000563468819311793HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7847,4146725840815704097HKD_TD2_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7848,2125111741559387241HKD_TD2_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7849,8233466524489605326HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7850,157270466569957723HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7851,6306125913968359166HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7852,6591393455723705878HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7853,8747190755482866626HKD_TD2_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7854,8507072524708484439HKD_TD1_OUT_I,20230724,1.0,1,1,20230131,0,1,3.4,
7855,7185746113451160221HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7856,179702214908945336HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
7857,6869204140796014950HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7858,4827898870687632535HKD_TD2_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7859,6143239029749795822HKD_TD2_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7860,907094238057328677HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
7861,201154707882977349HKD_TD2_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7862,9071031888531849159HKD_TD3_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7863,4605756945426084381HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7864,3465043139887753527HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7865,8235057593521056386HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
7866,7560920130681162471HKD_TD2_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7867,5457255210040692087HKD_TD2_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
7868,2333506140306452284HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7869,7391489782964366658HKD_TD3_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7870,5351665335698965272HKD_TD2_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7871,8232202468820379563HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7872,6369740614604185191HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7873,6997702953469516776HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7874,2778538545346393335HKD_TD2_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
7875,5349134392218195430HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7876,8301023734289902371HKD_TD2_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7877,1972003319770460193HKD_TD1_OUT_I,20240122,1.0,1,1,20230131,0,1,3.9,
7878,2025903596896273286HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
7879,390605081217018967HKD_TD2_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7880,404910984153985421HKD_TD2_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7881,155515163420621875HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7882,7842738277900136899HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7883,3469966941789185260HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7884,3250886189848636849HKD_TD1_OUT_I,20240117,1.0,1,1,20230131,0,1,3.9,
7885,1923341063001127738HKD_TD3_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7886,16460750763678427HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7887,1672408117196009489HKD_TD2_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7888,649047574429927014HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7889,3551565752374173987HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7890,7575584367452089857HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7891,1352056369359470432HKD_TD2_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7892,5381487335230500389HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7893,6072151681533630614HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
7894,8960917834879320524HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7895,3985251937699070658HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7896,2114501331002303020HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7897,2365574741657151123HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
7898,6879652381923591163HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7899,3409498293877431789HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
7900,362080577730350531HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7901,2644686771886713493HKD_TD2_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7902,2511337132537050605HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7903,8475608014486685590HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7904,9084838561002963215HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
7905,962023096324853901HKD_TD2_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7906,3481484864716062740HKD_TD2_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7907,8960917834879320524HKD_TD2_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7908,982901523025575908HKD_TD2_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7909,1522298641340712436HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7910,1080998799738797189HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7911,8904083641061300398HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7912,2590941655832716703HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7913,2576617148368090307HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
7914,3944640822070005208HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7915,7989479055049093064HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7916,5398447797381240315HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
7917,5715660142591533468HKD_TD1_OUT_I,20230421,1.0,1,1,20230131,0,1,2.5,
7918,112591981933225247HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
7919,653622345886074325HKD_TD4_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7920,2477494758153285834HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7921,7230344593246853776HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
7922,194278971156387495HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7923,868843361332502466HKD_TD1_OUT_I,20240120,1.0,1,1,20230131,0,1,3.9,
7924,922308268285963810HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
7925,6196492831084435962HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7926,6139110217632687035HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7927,2432338684865456078HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7928,6794728432239938678HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
7929,7577737282532810877HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7930,321895739516681092HKD_TD1_OUT_I,20230422,1.0,1,1,20230131,0,1,2.5,
7931,6464784920234885148HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7932,8612823795343714258HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7933,4736172755286510850HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7934,1519543022305802228HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
7935,5947212093808210621HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7936,1032237314979377576HKD_TD1_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
7937,3164335684127320793HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7938,5459208910745283931HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7939,9218162348251296026HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7940,5437425567112511245HKD_TD3_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7941,257068485108925608HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7942,3539014804668149354HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
7943,6878904037289636018HKD_TD2_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
7944,3085011558659611237HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7945,7647434223426251910HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7946,373486084057420786HKD_TD2_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
7947,4402155678516472985HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7948,7995158986273557765HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7949,5873628952459307507HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7950,3341508736816284373HKD_TD2_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7951,3014527225456590587HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7952,1362882165913343073HKD_TD1_OUT_I,20230718,1.0,1,1,20230131,0,1,3.4,
7953,4394220825264263869HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7954,2824809862075360238HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7955,3332191476168825154HKD_TD1_OUT_I,20240124,1.0,1,1,20230131,0,1,3.9,
7956,7132210198143349189HKD_TD3_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7957,8319447120854655014HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7958,1114677155718065120HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
7959,3351785376319068929HKD_TD2_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
7960,6735773189849476297HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
7961,7124186513087472169HKD_TD1_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
7962,1166770698482196934HKD_TD1_OUT_I,20230725,1.0,1,1,20230131,0,1,3.4,
7963,3896533070355988049HKD_TD4_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
7964,4552251475222629758HKD_TD2_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
7965,375631960145084310HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
7966,723520073666386971HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7967,491535500229482959HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7968,3498240539650508558HKD_TD1_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
7969,5562505226936693849HKD_TD2_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7970,6636550588135838984HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
7971,1900152197662531784HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7972,4380330268303712450HKD_TD1_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7973,8171930287101289236HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
7974,3099721989645802550HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7975,2347537779736806944HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
7976,5525053148115574879HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
7977,2762581248215577618HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7978,4094094551563041809HKD_TD2_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
7979,8185802579149709003HKD_TD3_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7980,8796482935013000968HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
7981,1923783785517938931HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7982,1244565938624554443HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7983,3668754824869556160HKD_TD1_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7984,8045530709582458379HKD_TD2_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
7985,3492780552707710612HKD_TD2_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
7986,5549146735230047467HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7987,7911056245333231545HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
7988,2966647714823903221HKD_TD2_OUT_I,20240128,1.0,1,1,20230131,0,1,3.9,
7989,5128378168138508699HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
7990,7376542325802372685HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
7991,8771803110129871891HKD_TD1_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
7992,8310462114085413661HKD_TD1_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
7993,4770485427093420489HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
7994,2709336025602960107HKD_TD2_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
7995,1673689814560096770HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7996,3798631983570794902HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
7997,3768619245034848707HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
7998,5292373093485846422HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
7999,2255942012281615276HKD_TD1_OUT_I,20240123,1.0,1,1,20230131,0,1,3.9,
8000,8967474242594790413HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
8001,2837810971710229319HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
8002,7740543953442381996HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
8003,982901523025575908HKD_TD3_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
8004,1536462281519489213HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
8005,2664254226794855749HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
8006,4721512281280633963HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
8007,6040343045274221225HKD_TD4_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
8008,4205814606035040740HKD_TD2_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
8009,1820582615323936282HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
8010,7409668381141422590HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
8011,4145019565087620892HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
8012,3629345316816737473HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
8013,5221868083070893459HKD_TD1_OUT_I,20230428,1.0,1,1,20230131,0,1,2.5,
8014,8574402407156320965HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
8015,400530320647395381HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
8016,2816739774294924396HKD_TD1_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
8017,2711202642130942444HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
8018,8981843148791942109HKD_TD1_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
8019,6930912574456995801HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
8020,7856933293561691046HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
8021,7062904603610023043HKD_TD3_OUT_I,20230427,1.0,1,1,20230131,0,1,2.5,
8022,8399383905272326657HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
8023,3316473763407483189HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
8024,357661093182916334HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
8025,8047398490941627023HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
8026,2505494326251189727HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
8027,2779414048363547445HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
8028,2331870149918670269HKD_TD1_OUT_I,20240121,1.0,1,1,20230131,0,1,3.9,
8029,6256057124676935534HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
8030,8968286758290806304HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
8031,5899339881739589824HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
8032,7003267484291181386HKD_TD1_OUT_I,20230418,1.0,1,1,20230131,0,1,2.5,
8033,5499132760499938745HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
8034,2598211361634174449HKD_TD1_OUT_I,20230419,1.0,1,1,20230131,0,1,2.5,
8035,9163279319919577589HKD_TD1_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
8036,6386279955715988703HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
8037,2809023161987625860HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
8038,22370654820285952HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
8039,7838860592648428013HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
8040,6408981044083560347HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
8041,824109770459622179HKD_TD1_OUT_I,20230721,1.0,1,1,20230131,0,1,3.4,
8042,7891232393132446302HKD_TD1_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
8043,5025562740614185689HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
8044,8069892901120816423HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
8045,4828300094088800726HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
8046,1086504200340070734HKD_TD1_OUT_I,20240117,1.0,1,1,20230131,0,1,3.9,
8047,5876472891026633283HKD_TD1_OUT_I,20240126,1.0,1,1,20230131,0,1,3.9,
8048,1861733325439617566HKD_TD1_OUT_I,20230722,1.0,1,1,20230131,0,1,3.4,
8049,934407703806773874HKD_TD2_OUT_I,20230717,1.0,1,1,20230131,0,1,3.4,
8050,6948816850777293519HKD_TD1_OUT_I,20230430,1.0,1,1,20230131,0,1,2.5,
8051,8781749731528335377HKD_TD2_OUT_I,20230729,1.0,1,1,20230131,0,1,3.4,
8052,322744671918204503HKD_TD1_OUT_I,20230420,1.0,1,1,20230131,0,1,2.5,
8053,1917438064003474818HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
8054,688362798832548627HKD_TD1_OUT_I,20230719,1.0,1,1,20230131,0,1,3.4,
8055,2482433813591347138HKD_TD2_OUT_I,20230426,1.0,1,1,20230131,0,1,2.5,
8056,5649249472701684453HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
8057,8584818332831825621HKD_TD1_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
8058,759231848531942338HKD_TD2_OUT_I,20230429,1.0,1,1,20230131,0,1,2.5,
8059,2926260823451034115HKD_TD1_OUT_I,20230425,1.0,1,1,20230131,0,1,2.5,
8060,8782232686630545853HKD_TD1_OUT_I,20230726,1.0,1,1,20230131,0,1,3.4,
8061,1071641992985146705HKD_TD5_OUT_I,20230730,1.0,1,1,20230131,0,1,3.4,
8062,6545167088672515858HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
8063,5149508164697716958HKD_TD1_OUT_I,20230423,1.0,1,1,20230131,0,1,2.5,
8064,6502405300760068601HKD_TD2_OUT_I,20230720,1.0,1,1,20230131,0,1,3.4,
8065,3218379774877606970HKD_TD1_OUT_I,20240127,1.0,1,1,20230131,0,1,3.9,
8066,827398527532204478HKD_TD3_OUT_I,20230417,1.0,1,1,20230131,0,1,2.5,
8067,4364179529867520064HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
8068,7364260405818551711HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
8069,2882757341758761040HKD_TD4_OUT_I,20240125,1.0,1,1,20230131,0,1,3.9,
8070,5711174611224522913HKD_TD1_OUT_I,20240129,1.0,1,1,20230131,0,1,3.9,
8071,8340157026534163425HKD_TD2_OUT_I,20230728,1.0,1,1,20230131,0,1,3.4,
8072,7726380489099722402HKD_TD1_OUT_I,20230723,1.0,1,1,20230131,0,1,3.4,
8073,752506837271288806HKD_TD1_OUT_I,20230727,1.0,1,1,20230131,0,1,3.4,
8074,2686256688904514498HKD_TD2_OUT_I,20240131,1.0,1,1,20230131,0,1,3.9,
8075,4595922525919768455HKD_TD1_OUT_I,20240119,1.0,1,1,20230131,0,1,3.9,
8076,3296834800351221056HKD_TD1_OUT_I,20230731,1.0,1,1,20230131,0,1,3.4,
8077,6315807084530974140HKD_TD1_OUT_I,20240130,1.0,1,1,20230131,0,1,3.9,
8078,7502257613533264355HKD_TD1_OUT_I,20240118,1.0,1,1,20230131,0,1,3.9,
